RESOURCECLASS,TF-COUNT,TF-pivot-count:collection,TF-pivot-members:collection,
TEXT,776513,10,"Europeana Newspapers |764916| # Dutch Prints Online |9484| # National Library of Finland, Ephemera: Travel Brochures |760|"
Analytic serial,764894,1,"Europeana Newspapers |764894|"
Newspaper Issue,764894,1,"Europeana Newspapers |764894|"
Newspaper,740720,1,"Europeana Newspapers |740720|"
TextAnnotation,117628,1,"CLARIN-DK-UCPH Repository |117628|"
Text,76326,41,"CLARIN-DK-UCPH Repository |39784| # The Rosetta Project: A Long Now Foundation
            Library of Human Language |6474| # The LINGUIST List Language Resources |5217|"
Gedruckte Periodika,64065,1,"Europeana Newspapers |64065|"
Printed serial,64065,1,"Europeana Newspapers |64065|"
Publication en série imprimée,64065,1,"Europeana Newspapers |64065|"
Televisie,41000,1,"Nederlands Instituut voor Beeld en Geluid Academia collectie |41000|"
Sound,37845,9,"California Language Archive |10384| # Pacific And Regional Archive for Digital Sources in Endangered Cultures (PARADISEC) |10045| # COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |8452|"
Audio,12055,6,"AGD |12012| # Bavarian Archive for Speech Signals (BAS) |34| # Institut für Deutsche Sprache, CLARIN-D Zentrum, Mannheim |6|"
Boek,8738,1,"Dutch Prints Online |8738|"
Archives sonores,7940,1,"MMSH-Phonothèque: archives sonores |7940|"
Data Provider,7221,1,"Leipzig Corpora Collection |7221|"
Bioscoop,2956,1,"Nederlands Instituut voor Beeld en Geluid Academia collectie |2956|"
Dialogue,2926,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |2926|"
Volume,2396,15,"GEI historic German textbooks: kaiserreichgeschichtsschulbuecher |1148| # GEI historic German textbooks: geographieschulbuecherkaiserreich |468| # GEI historic German textbooks: geschichtsschulbuechervor1871 |261|"
StillImage,2173,3,"Pacific And Regional Archive for Digital Sources in Endangered Cultures (PARADISEC) |2107| # California Language Archive |61| # The LDC Corpus Catalog |5|"
Session,2138,3,"Hamburger Zentrum für Sprachkorpora (HZSK) |2135| # Hamburger Zentrum für Sprachkorpora            (HZSK) |2| # Hamburger Zentrum für Sprachkorpora
            (HZSK) |1|"
Entretiens,1992,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |1992|"
Manuscript,1989,76,"e-codices OAI repository: St. Gallen, Stiftsbibliothek |617| # The European Library: Europeana Regia France |167| # e-codices OAI repository: Cologny, Fondation Martin Bodmer |152|"
Monograph,1945,16,"GEI historic German textbooks: kaiserreichgeschichtsschulbuecher |649| # GEI historic German textbooks: geographieschulbuecherkaiserreich |334| # GEI historic German textbooks: geschichtsschulbuechervor1871 |247|"
Corpus,1349,20,"LRT + Open Submissions Data & Tools |409| # CLARIN Centres |327| # CLARIN-PL digital repository: CLARIN-PL |121|"
Niet van toepassing,1185,1,"Nederlands Instituut voor Beeld en Geluid Academia collectie |1185|"
Lecture à haute voix,912,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |912|"
MultiVolumeWork,841,15,"GEI historic German textbooks: kaiserreichgeschichtsschulbuecher |361| # GEI historic German textbooks: geographieschulbuecherkaiserreich |153| # GEI historic German textbooks: geschichtsschulbuechervor1871 |87|"
Matkailumainokset,760,1,"National Library of Finland, Ephemera: Travel Brochures |760|"
Questionnaires,755,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |755|"
Conversation,679,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |679|"
MovingImage,658,6,"Pacific And Regional Archive for Digital Sources in Endangered Cultures (PARADISEC) |383| # COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |237| # European Language Resources Association |17|"
Knjige,637,1,"92068_Ag_Slovenia_ETravel |637|"
Narration,616,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |616|"
Boeken,589,1,"Dutch Prints Online |589|"
Radio,504,1,"Nederlands Instituut voor Beeld en Geluid Academia collectie |504|"
Oppaat,438,1,"National Library of Finland, Ephemera: Travel Brochures |438|"
Overig,408,1,"Nederlands Instituut voor Beeld en Geluid Academia collectie |408|"
ToolService,383,11,"LRT + Open Submissions Data & Tools |178| # CLARIN-PL digital repository: CLARIN-PL |67| # LINDAT / CLARIN Data & Tools |61|"
Instrumental music,314,1,"Pacific And Regional Archive for Digital Sources in Endangered Cultures (PARADISEC) |314|"
Newspaper Title,308,4,"The European Library: Newspapers ONB |248| # The European Library: Newspapers Slovenia |27| # Europeana Newspapers |22|"
Chanson,291,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |291|"
Serial,286,3,"The European Library: Newspapers ONB |248| # The European Library: Newspapers Slovenia |27| # The European Library: Newspapers Finland |11|"
Info:eu-repo/semantics/dataset,268,1,"Speech and Language Data Repository (SLDR/ORTOLANG): ORTOLANG |268|"
LexicalConceptualResource,268,10,"LRT + Open Submissions Data & Tools |128| # Språkbanken |38| # CLARIN.SI data & tools |35|"
Discussion,253,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |253|"
Récits personnels,244,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |244|"
Paradigme (épistémologie),231,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |231|"
Collection,229,11,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |62| # Multimodal Learning and teaching Corpora Exchange |49| # Institut für Deutsche Sprache, CLARIN-D Zentrum, Mannheim |36|"
Plays,216,1,"Oxford Text Archive |216|"
Dataset,212,7,"Pacific And Regional Archive for Digital Sources in Endangered Cultures (PARADISEC) |90| # Multimodal Learning and teaching Corpora Exchange |49| # Speech and Language Data Repository (SLDR/ORTOLANG): ORTOLANG |43|"
Internet; mobiele telefoon,182,1,"Nederlands Instituut voor Beeld en Geluid Academia collectie |182|"
Poems,171,1,"Oxford Text Archive |171|"
Esitteet,169,1,"National Library of Finland, Ephemera: Travel Brochures |169|"
Manuscrit,167,1,"The European Library: Europeana Regia France |167|"
Novels,167,1,"Oxford Text Archive |167|"
Conte,160,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |160|"
Tijdschrift/serie,157,1,"Dutch Prints Online |157|"
Document,113,1,"Canonical Text Services NLP Leipzig |113|"
Contes,112,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |112|"
Elicitation,102,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |102|"
Video,95,2,"AGD |90| # Bavarian Archive for Speech Signals (BAS) |5|"
Starodruk,87,1,"Universität des Saarlandes CLARIN-D-Zentrum, Saarbrücken |87|"
Questionnaire grammatical,83,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |83|"
Chansons,80,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |80|"
WebService,79,5,"WebLicht Webservice Orchestrator |37| # CLARIN Centres |35| # HZSK Webservices |4|"
Service,73,1,"IULA UPF OAI Archive: Services for NLP |73|"
Software,71,4,"IULA UPF OAI Archive: Workflows for NLP |40| # Speech and Language Data Repository (SLDR/ORTOLANG): ORTOLANG |21| # Pacific And Regional Archive for Digital Sources in Endangered Cultures (PARADISEC) |6|"
Book,68,1,"08804_Ag_EU_ETravel_DebBooks |68|"
Linguistic corpora,63,1,"Oxford Text Archive |63|"
Tool,60,13,"IMS, CLARIN-D Centre, University of Stuttgart |13| # University of Roma Tor Vergata |13| # Euskal Herriko Unibertsitatea |11|"
IMAGE,59,1,"92068_Ag_Slovenia_ETravel |59|"
Fragment,58,12,"e-codices OAI repository: Solothurn, Staatsarchiv |17| # e-codices OAI repository: Zürich, Schweizerisches Nationalmuseum |14| # e-codices OAI repository: Basel, Universitätsbibliothek |9|"
Ohjelmat,52,1,"National Library of Finland, Ephemera: Travel Brochures |52|"
Discours,50,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |50|"
Zemljevidi,50,1,"92068_Ag_Slovenia_ETravel |50|"
Réunions,43,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |43|"
